date,symbol,open,close,high,low,volume
2022-05-09 14:25:00,TSLA,822.63,820.9,823.48,820.46,13821.0
2022-05-09 14:30:00,TSLA,820.61,824.04,824.23,819.7,22113.0
2022-05-09 14:35:00,TSLA,824.49,823.2,824.72,822.3,16086.0
2022-05-09 14:40:00,TSLA,823.24,823.21,825.5,822.16,12980.0
2022-05-09 14:45:00,TSLA,823.38,824.74,825.98,823.08,15662.0
2022-05-09 14:50:00,TSLA,824.85,826.97,827.86,824.59,19991.0
2022-05-09 14:55:00,TSLA,827.08,827.6,828.74,826.02,15519.0
2022-05-09 15:00:00,TSLA,832.98,828.205,835.01,823.0,125475.0
2022-05-09 15:05:00,TSLA,828.22,831.0,832.0,827.0,32648.0
2022-05-09 15:10:00,TSLA,830.5,828.75,830.73,827.148,27674.0
2022-05-09 15:15:00,TSLA,828.5,827.58,830.0,827.208,21934.0
2022-05-09 15:20:00,TSLA,827.46,827.06,827.58,825.59,23255.0
2022-05-09 15:25:00,TSLA,827.48,825.82,827.5,825.0,12241.0
2022-05-09 15:30:00,TSLA,825.71,826.74,827.56,824.12,27495.0
2022-05-09 15:35:00,TSLA,827.37,829.8,829.82,825.4,18044.0
2022-05-09 15:40:00,TSLA,829.5,831.61,834.0,829.5,37459.0
2022-05-09 15:45:00,TSLA,831.645,831.76,833.99,830.0,22620.0
2022-05-09 15:50:00,TSLA,831.8,834.8,836.0,831.27,27774.0
2022-05-09 15:55:00,TSLA,834.6,830.26,834.8,830.0,25096.0
2022-05-09 16:00:00,TSLA,830.3,830.55,831.0,829.0,25718.0
2022-05-09 16:05:00,TSLA,830.83,832.71,833.62,830.01,19419.0
2022-05-09 16:10:00,TSLA,832.55,834.7,834.7,831.5,11838.0
2022-05-09 16:15:00,TSLA,834.98,831.0,835.71,831.0,20895.0
2022-05-09 16:20:00,TSLA,831.5,831.59,833.0,830.0,18704.0
2022-05-09 16:25:00,TSLA,832.68,836.12,836.91,829.5,41553.0
2022-05-09 16:30:00,TSLA,835.62,826.78,840.664,822.565,1223797.0
2022-05-09 16:35:00,TSLA,826.91,837.43,840.35,826.0,875687.0
2022-05-09 16:40:00,TSLA,837.55,837.59,841.89,833.09,640102.0
2022-05-09 16:45:00,TSLA,837.58,835.44,837.58,828.66,468696.0
2022-05-09 16:50:00,TSLA,835.212,843.5,845.55,832.24,643041.0
2022-05-09 16:55:00,TSLA,842.82,834.38,843.0,832.82,414504.0
2022-05-09 17:00:00,TSLA,833.74,830.525,837.4,829.0,418117.0
2022-05-09 17:05:00,TSLA,830.48,821.126,832.29,821.055,465965.0
2022-05-09 17:10:00,TSLA,821.16,825.5,827.76,821.045,482511.0
2022-05-09 17:15:00,TSLA,825.4,825.28,828.46,822.67,350694.0
2022-05-09 17:20:00,TSLA,825.35,819.29,828.33,819.04,457391.0
2022-05-09 17:25:00,TSLA,819.05,813.35,820.193,813.3,571598.0
2022-05-09 17:30:00,TSLA,813.15,808.085,814.77,806.25,702131.0
2022-05-09 17:35:00,TSLA,807.74,807.02,812.124,806.93,442381.0
2022-05-09 17:40:00,TSLA,807.135,813.295,813.508,806.1,462754.0
2022-05-09 17:45:00,TSLA,814.0,813.64,816.61,812.51,397942.0
2022-05-09 17:50:00,TSLA,814.035,807.496,815.37,807.14,361904.0
2022-05-09 17:55:00,TSLA,806.615,805.538,810.74,805.23,350553.0
2022-05-09 18:00:00,TSLA,805.2,804.155,806.072,802.21,508711.0
2022-05-09 18:05:00,TSLA,804.063,799.86,804.063,797.341,909412.0
2022-05-09 18:10:00,TSLA,799.75,801.215,805.038,799.714,473037.0
2022-05-09 18:15:00,TSLA,801.15,803.92,806.0,801.03,358996.0
2022-05-09 18:20:00,TSLA,803.87,802.97,804.09,800.814,266658.0
2022-05-09 18:25:00,TSLA,802.7,805.5,807.0,801.76,278351.0
2022-05-09 18:30:00,TSLA,805.37,808.092,808.78,800.64,397998.0
2022-05-09 18:35:00,TSLA,807.9,811.565,811.892,805.37,347084.0
2022-05-09 18:40:00,TSLA,811.94,812.16,815.38,810.5,414339.0
2022-05-09 18:45:00,TSLA,812.0,809.733,813.548,809.063,242093.0
2022-05-09 18:50:00,TSLA,809.69,812.61,813.93,809.5,243879.0
2022-05-09 18:55:00,TSLA,812.75,815.031,817.66,810.57,466998.0
2022-05-09 19:00:00,TSLA,815.0,808.395,815.1,807.674,225990.0
2022-05-09 19:05:00,TSLA,808.65,815.13,818.8,808.3,370855.0
2022-05-09 19:10:00,TSLA,815.71,820.274,823.06,815.71,380197.0
2022-05-09 19:15:00,TSLA,819.83,820.8,822.957,819.68,273543.0
2022-05-09 19:20:00,TSLA,821.109,819.435,821.335,816.164,239064.0
2022-05-09 19:25:00,TSLA,819.774,817.65,821.13,815.051,200059.0
2022-05-09 19:30:00,TSLA,817.5,817.49,821.54,816.23,237949.0
2022-05-09 19:35:00,TSLA,817.385,813.11,817.97,812.3,213913.0
2022-05-09 19:40:00,TSLA,812.929,812.384,814.88,812.0,136916.0
2022-05-09 19:45:00,TSLA,812.29,811.81,813.19,810.42,145221.0
2022-05-09 19:50:00,TSLA,811.42,807.97,811.83,807.09,177685.0
2022-05-09 19:55:00,TSLA,807.63,807.96,809.5,807.0,154666.0
2022-05-09 20:00:00,TSLA,808.0,808.23,810.48,807.31,137396.0
2022-05-09 20:05:00,TSLA,808.06,806.735,809.53,806.26,140302.0
2022-05-09 20:10:00,TSLA,806.7,803.44,806.842,803.41,223142.0
2022-05-09 20:15:00,TSLA,803.698,806.7,807.35,803.43,152258.0
2022-05-09 20:20:00,TSLA,806.29,805.71,806.355,804.371,106522.0
2022-05-09 20:25:00,TSLA,805.5,808.52,809.499,805.01,546847.0
2022-05-09 20:30:00,TSLA,808.345,804.56,809.75,804.445,184591.0
2022-05-09 20:35:00,TSLA,804.405,805.37,806.41,802.9,298891.0
2022-05-09 20:40:00,TSLA,805.01,806.93,808.0,804.81,169742.0
2022-05-09 20:45:00,TSLA,806.98,805.27,807.725,804.07,119033.0
2022-05-09 20:50:00,TSLA,805.435,802.915,805.95,801.41,224502.0
2022-05-09 20:55:00,TSLA,802.71,804.445,805.458,802.22,129766.0
2022-05-09 21:00:00,TSLA,804.22,803.415,806.0,803.415,429045.0
2022-05-09 21:05:00,TSLA,803.74,802.01,804.785,801.2,142747.0
2022-05-09 21:10:00,TSLA,801.76,799.385,802.08,798.6,403297.0
2022-05-09 21:15:00,TSLA,799.36,803.435,804.0,799.36,232315.0
2022-05-09 21:20:00,TSLA,803.62,799.28,803.62,798.36,181286.0
2022-05-09 21:25:00,TSLA,798.97,798.575,800.67,798.18,234040.0
2022-05-09 21:30:00,TSLA,798.63,796.69,799.56,795.25,344239.0
2022-05-09 21:35:00,TSLA,796.9,796.22,798.92,794.65,284747.0
2022-05-09 21:40:00,TSLA,796.01,797.02,798.36,795.83,175138.0
2022-05-09 21:45:00,TSLA,797.21,798.533,802.488,797.21,263431.0
2022-05-09 21:50:00,TSLA,798.5,800.245,802.44,796.551,199040.0
2022-05-09 21:55:00,TSLA,800.5,802.14,804.48,800.38,290278.0
2022-05-09 22:00:00,TSLA,802.53,802.57,807.105,800.565,374745.0
2022-05-09 22:05:00,TSLA,801.86,799.83,805.855,799.17,247702.0
2022-05-09 22:10:00,TSLA,799.804,803.74,803.8,799.145,257462.0
2022-05-09 22:15:00,TSLA,803.502,801.011,804.85,800.34,191434.0
2022-05-09 22:20:00,TSLA,800.57,796.2,800.59,795.05,271617.0
2022-05-09 22:25:00,TSLA,796.025,794.13,797.17,792.23,312409.0
2022-05-09 22:30:00,TSLA,793.5,792.55,794.39,790.98,338969.0
2022-05-09 22:35:00,TSLA,792.488,793.3,794.855,790.52,293162.0
2022-05-09 22:40:00,TSLA,793.0,789.197,793.36,788.8,439148.0
2022-05-09 22:45:00,TSLA,789.23,782.08,790.13,781.33,635205.0
2022-05-09 22:50:00,TSLA,782.34,785.665,787.625,781.415,700662.0
2022-05-09 22:55:00,TSLA,785.815,787.345,790.37,785.59,828835.0
2022-05-09 23:00:00,TSLA,787.51,787.89,788.24,784.585,756663.0
2022-05-09 23:05:00,TSLA,787.35,789.0,792.0,787.11,20405.0
2022-05-09 23:10:00,TSLA,788.81,791.5,791.61,788.6,19144.0
2022-05-09 23:15:00,TSLA,791.0,790.6,793.0,790.21,16581.0
2022-05-09 23:20:00,TSLA,790.9,789.25,791.0,787.11,33665.0
2022-05-09 23:25:00,TSLA,789.5,789.56,791.84,787.11,50490.0
2022-05-09 23:30:00,TSLA,789.625,789.25,790.0,788.0,12173.0
2022-05-09 23:35:00,TSLA,788.625,789.0,790.0,788.01,6463.0
2022-05-09 23:40:00,TSLA,788.87,788.88,789.5,787.5,10672.0
2022-05-09 23:45:00,TSLA,788.625,788.51,789.5,788.0,5973.0
2022-05-09 23:50:00,TSLA,788.69,787.94,788.92,787.35,10784.0
2022-05-09 23:55:00,TSLA,787.35,786.61,788.5,786.0,8527.0
2022-05-10 00:00:00,TSLA,787.0,787.22,787.5,785.0,11301.0
2022-05-10 00:05:00,TSLA,786.49,786.485,787.98,785.91,4467.0
2022-05-10 00:10:00,TSLA,786.88,786.27,787.89,786.0,5416.0
2022-05-10 00:15:00,TSLA,786.295,786.2,786.6,785.3,7188.0
2022-05-10 00:20:00,TSLA,786.0,785.84,786.33,785.5,4476.0
2022-05-10 00:25:00,TSLA,785.99,783.71,785.99,783.4,15148.0
2022-05-10 00:30:00,TSLA,783.5,782.92,787.11,781.23,106972.0
2022-05-10 00:35:00,TSLA,782.46,783.34,787.11,781.52,18389.0
2022-05-10 00:40:00,TSLA,783.35,784.9,785.0,783.0,6715.0
2022-05-10 00:45:00,TSLA,784.755,785.69,786.0,784.6,3464.0
2022-05-10 00:50:00,TSLA,785.6,784.76,785.95,783.33,6557.0
2022-05-10 00:55:00,TSLA,784.5,784.29,785.0,783.5,5416.0
2022-05-10 01:00:00,TSLA,784.29,785.98,788.0,783.8,16489.0
2022-05-10 01:05:00,TSLA,785.8,784.9,786.6,784.9,4145.0
2022-05-10 01:10:00,TSLA,785.82,785.5,786.6,784.0,4944.0
2022-05-10 01:15:00,TSLA,786.05,787.365,787.97,786.0,6003.0
2022-05-10 01:20:00,TSLA,787.0,788.96,789.0,787.0,4614.0
2022-05-10 01:25:00,TSLA,788.7,788.75,789.0,788.1,2141.0
2022-05-10 01:30:00,TSLA,788.745,789.5,789.9,787.12,7539.0
2022-05-10 01:35:00,TSLA,789.175,789.4,789.9,788.85,2709.0
2022-05-10 01:40:00,TSLA,789.5,789.0,789.7,788.0,4626.0
2022-05-10 01:45:00,TSLA,788.97,790.55,791.35,788.5,9865.0
2022-05-10 01:50:00,TSLA,791.14,791.345,792.0,790.0,6422.0
2022-05-10 01:55:00,TSLA,791.48,790.51,791.99,790.0,3232.0
2022-05-10 02:00:00,TSLA,790.75,790.31,791.5,790.01,3772.0
2022-05-10 02:05:00,TSLA,790.01,790.475,790.97,790.01,2939.0
2022-05-10 02:10:00,TSLA,790.4,789.5,790.97,789.0,4348.0
2022-05-10 02:15:00,TSLA,790.23,789.4,790.51,788.0,5473.0
2022-05-10 02:20:00,TSLA,789.89,788.0,790.0,787.11,5064.0
2022-05-10 02:25:00,TSLA,788.05,788.35,788.99,786.32,5129.0
2022-05-10 02:30:00,TSLA,788.175,787.8,788.85,787.11,3184.0
2022-05-10 02:35:00,TSLA,787.75,788.5,789.0,787.44,4916.0
2022-05-10 02:40:00,TSLA,788.99,789.265,790.0,788.53,3112.0
2022-05-10 02:45:00,TSLA,789.0,786.555,789.5,786.0,6122.0
2022-05-10 02:50:00,TSLA,787.11,787.0,788.89,786.0,5658.0
2022-05-10 02:55:00,TSLA,787.19,786.85,789.0,786.0,13142.0
2022-05-10 11:00:00,TSLA,801.15,803.2,805.91,801.0,-30245090.0
2022-05-10 11:05:00,TSLA,803.1,809.17,809.28,802.4,15377.0
2022-05-10 11:10:00,TSLA,809.07,803.82,809.4,803.0,12133.0
2022-05-10 11:15:00,TSLA,803.72,808.35,808.35,803.0,6607.0
2022-05-10 11:20:00,TSLA,808.0,807.84,809.15,807.0,8056.0
2022-05-10 11:25:00,TSLA,807.89,809.19,809.43,807.0,6695.0
2022-05-10 11:30:00,TSLA,809.15,813.5,813.5,809.15,11192.0
2022-05-10 11:35:00,TSLA,813.67,812.12,813.93,811.58,7977.0
2022-05-10 11:40:00,TSLA,812.1,810.0,812.43,809.0,6472.0
2022-05-10 11:45:00,TSLA,810.4,811.6,812.5,809.26,6504.0
2022-05-10 11:50:00,TSLA,811.69,808.06,811.7,808.06,6331.0
2022-05-10 11:55:00,TSLA,808.37,808.64,809.18,807.5,5783.0
2022-05-10 12:00:00,TSLA,808.89,807.88,808.99,807.48,5926.0
2022-05-10 12:05:00,TSLA,808.0,805.8,808.38,804.1,10859.0
2022-05-10 12:10:00,TSLA,806.0,808.8,808.9,805.99,4984.0
2022-05-10 12:15:00,TSLA,808.89,807.31,808.9,807.3,5797.0
2022-05-10 12:20:00,TSLA,807.52,808.6,809.49,807.0,6393.0
2022-05-10 12:25:00,TSLA,808.75,808.17,809.37,808.17,3233.0
2022-05-10 12:30:00,TSLA,808.5,811.0,811.49,808.5,4003.0
2022-05-10 12:35:00,TSLA,811.09,813.93,813.93,810.75,8900.0
2022-05-10 12:40:00,TSLA,813.99,811.51,814.4,811.23,3261.0
2022-05-10 12:45:00,TSLA,811.06,810.9,812.7,810.0,3786.0
2022-05-10 12:50:00,TSLA,810.51,807.81,810.51,807.78,4105.0
2022-05-10 12:55:00,TSLA,807.5,806.53,809.79,806.53,6567.0
2022-05-10 13:00:00,TSLA,807.15,806.13,807.81,806.13,2498.0
2022-05-10 13:05:00,TSLA,806.16,807.0,808.0,806.16,3412.0
2022-05-10 13:10:00,TSLA,806.9,805.11,807.01,805.11,2801.0
2022-05-10 13:15:00,TSLA,805.49,806.01,806.39,804.16,3496.0
2022-05-10 13:20:00,TSLA,806.24,806.5,808.05,805.51,3508.0
2022-05-10 13:25:00,TSLA,806.67,807.15,807.77,806.2,1415.0
2022-05-10 13:30:00,TSLA,807.08,807.99,808.0,807.07,995.0
2022-05-10 13:35:00,TSLA,808.0,807.67,809.4,807.45,1686.0
2022-05-10 13:40:00,TSLA,806.99,806.2,807.0,805.98,2695.0
2022-05-10 13:45:00,TSLA,806.62,805.29,806.82,804.99,3697.0
2022-05-10 13:50:00,TSLA,804.92,803.7,805.95,803.7,4131.0
2022-05-10 13:55:00,TSLA,803.81,804.15,806.0,803.0,7899.0
2022-05-10 14:00:00,TSLA,804.13,799.62,804.59,798.2,32907.0
2022-05-10 14:05:00,TSLA,799.59,800.2,800.94,799.01,12189.0
2022-05-10 14:10:00,TSLA,800.44,798.49,800.69,797.2,9209.0
2022-05-10 14:15:00,TSLA,798.5,796.05,798.74,796.0,11668.0
2022-05-10 14:20:00,TSLA,796.26,796.25,797.67,795.26,16315.0
2022-05-10 14:25:00,TSLA,796.0,796.5,796.89,795.11,8668.0
2022-05-10 14:30:00,TSLA,796.52,799.68,799.9,794.0,18649.0
2022-05-10 14:35:00,TSLA,799.09,801.4,801.5,798.74,18607.0
2022-05-10 14:40:00,TSLA,801.3,796.64,801.4,796.64,11910.0
2022-05-10 14:45:00,TSLA,796.94,800.02,801.4,796.0,13355.0
2022-05-10 14:50:00,TSLA,800.07,798.2,800.44,797.91,4135.0
2022-05-10 14:55:00,TSLA,798.29,800.49,800.5,797.15,5955.0
2022-05-10 15:00:00,TSLA,804.734,801.88,806.589,795.52,77296.0
2022-05-10 15:05:00,TSLA,801.44,804.0,805.0,800.51,28234.0
2022-05-10 15:10:00,TSLA,803.07,803.46,804.88,802.14,13319.0
2022-05-10 15:15:00,TSLA,803.5,804.34,804.95,802.0,15592.0
2022-05-10 15:20:00,TSLA,804.66,803.99,804.99,802.5,12912.0
2022-05-10 15:25:00,TSLA,803.3,803.23,803.94,802.0,10019.0
2022-05-10 15:30:00,TSLA,803.165,804.27,805.55,802.72,26109.0
2022-05-10 15:35:00,TSLA,804.19,807.499,807.58,803.5,29294.0
2022-05-10 15:40:00,TSLA,807.5,807.0,808.68,806.0,27395.0
2022-05-10 15:45:00,TSLA,806.99,807.9,809.0,806.51,31532.0
2022-05-10 15:50:00,TSLA,807.77,812.68,812.9,807.11,63023.0
2022-05-10 15:55:00,TSLA,812.48,814.98,817.93,812.0,94264.0
2022-05-10 16:00:00,TSLA,814.85,817.42,817.84,814.54,58402.0
2022-05-10 16:05:00,TSLA,817.84,815.94,818.48,815.59,64207.0
2022-05-10 16:10:00,TSLA,815.8,815.5,817.0,814.21,34087.0
2022-05-10 16:15:00,TSLA,815.0,812.51,815.11,812.11,35817.0
2022-05-10 16:20:00,TSLA,812.47,813.83,815.0,812.11,25798.0
2022-05-10 16:25:00,TSLA,815.56,819.1,819.98,815.17,65048.0
2022-05-10 16:30:00,TSLA,819.01,815.786,825.131,815.17,1382709.0
2022-05-10 16:35:00,TSLA,815.79,810.39,815.802,805.02,873745.0
2022-05-10 16:40:00,TSLA,809.51,804.155,811.34,803.16,521310.0
2022-05-10 16:45:00,TSLA,804.19,796.05,804.8,794.17,745420.0
2022-05-10 16:50:00,TSLA,796.4,802.0,803.414,796.38,564734.0
2022-05-10 16:55:00,TSLA,802.87,809.675,809.675,802.14,565331.0
2022-05-10 17:00:00,TSLA,809.021,819.61,820.818,806.84,735300.0
2022-05-10 17:05:00,TSLA,819.8,813.33,823.33,813.22,647746.0
2022-05-10 17:10:00,TSLA,813.39,810.99,815.587,809.712,425257.0
2022-05-10 17:15:00,TSLA,811.49,812.7,816.98,810.712,368828.0
2022-05-10 17:20:00,TSLA,811.76,809.88,815.98,805.38,423475.0
2022-05-10 17:25:00,TSLA,809.02,806.02,810.51,803.25,329749.0
2022-05-10 17:30:00,TSLA,806.77,806.73,811.029,804.2,305567.0
2022-05-10 17:35:00,TSLA,806.74,801.67,806.93,801.34,316011.0
2022-05-10 17:40:00,TSLA,801.93,799.195,801.99,795.57,446842.0
2022-05-10 17:45:00,TSLA,799.25,790.295,799.25,789.041,520684.0
2022-05-10 17:50:00,TSLA,789.78,793.495,794.43,787.3,446019.0
2022-05-10 17:55:00,TSLA,793.35,790.435,793.479,789.27,240106.0
2022-05-10 18:00:00,TSLA,790.1,783.911,792.5,783.47,399173.0
2022-05-10 18:05:00,TSLA,784.0,779.559,784.18,778.71,544073.0
2022-05-10 18:10:00,TSLA,779.2,775.65,779.76,775.65,462444.0
2022-05-10 18:15:00,TSLA,775.62,785.3,785.68,774.3,608507.0
2022-05-10 18:20:00,TSLA,785.255,778.52,786.4,778.0,350835.0
2022-05-10 18:25:00,TSLA,778.77,784.314,784.634,777.42,351598.0
2022-05-10 18:30:00,TSLA,784.442,783.79,787.77,780.36,372761.0
2022-05-10 18:35:00,TSLA,783.844,793.96,794.33,782.4,445716.0
2022-05-10 18:40:00,TSLA,794.07,789.7,794.07,787.03,300861.0
2022-05-10 18:45:00,TSLA,789.52,785.0,789.7,784.79,202767.0
2022-05-10 18:50:00,TSLA,785.101,785.91,785.91,780.835,240523.0
2022-05-10 18:55:00,TSLA,785.5,787.7,790.89,781.935,248042.0
2022-05-10 19:00:00,TSLA,788.76,797.0,797.567,786.661,434005.0
2022-05-10 19:05:00,TSLA,797.29,789.51,797.45,788.93,257041.0
2022-05-10 19:10:00,TSLA,789.202,789.92,793.23,787.84,219786.0
2022-05-10 19:15:00,TSLA,790.012,790.59,794.0,789.582,144004.0
2022-05-10 19:20:00,TSLA,790.25,789.305,790.845,788.33,167302.0
2022-05-10 19:25:00,TSLA,789.72,789.5,793.01,789.09,177267.0
2022-05-10 19:30:00,TSLA,790.115,784.48,792.23,782.3,313089.0
2022-05-10 19:35:00,TSLA,784.01,784.08,786.883,783.24,176980.0
2022-05-10 19:40:00,TSLA,784.05,790.41,790.41,783.85,186936.0
2022-05-10 19:45:00,TSLA,789.76,793.055,795.6,788.88,241026.0
2022-05-10 19:50:00,TSLA,792.9,788.105,793.38,788.105,139074.0
2022-05-10 19:55:00,TSLA,788.565,786.701,791.0,786.11,147902.0
2022-05-10 20:00:00,TSLA,786.18,790.18,791.62,784.935,222728.0
2022-05-10 20:05:00,TSLA,790.175,792.95,794.37,789.89,200793.0
2022-05-10 20:10:00,TSLA,792.908,790.946,793.45,789.02,123956.0
2022-05-10 20:15:00,TSLA,791.448,789.97,792.9,787.7,130837.0
2022-05-10 20:20:00,TSLA,791.36,790.17,792.306,787.827,100058.0
2022-05-10 20:25:00,TSLA,791.0,797.252,797.49,790.048,237663.0
2022-05-10 20:30:00,TSLA,797.8,803.37,803.405,797.08,354902.0
2022-05-10 20:35:00,TSLA,803.49,808.99,809.83,802.82,424973.0
2022-05-10 20:40:00,TSLA,808.572,809.225,817.459,808.511,560417.0
2022-05-10 20:45:00,TSLA,808.83,812.85,814.06,808.83,329934.0
2022-05-10 20:50:00,TSLA,813.35,811.51,813.449,808.0,293850.0
2022-05-10 20:55:00,TSLA,812.0,814.595,814.595,810.0,259751.0
2022-05-10 21:00:00,TSLA,814.85,813.46,815.45,810.56,281794.0
2022-05-10 21:05:00,TSLA,813.77,807.1,813.77,807.1,230749.0
2022-05-10 21:10:00,TSLA,807.724,811.69,812.974,807.21,195077.0
2022-05-10 21:15:00,TSLA,811.414,806.264,811.414,802.15,291944.0
2022-05-10 21:20:00,TSLA,805.84,803.578,808.04,802.19,179022.0
2022-05-10 21:25:00,TSLA,804.14,804.775,806.38,800.11,198097.0
2022-05-10 21:30:00,TSLA,804.5,804.573,807.39,803.599,145272.0
2022-05-10 21:35:00,TSLA,804.365,805.422,807.37,804.0,156622.0
2022-05-10 21:40:00,TSLA,804.84,810.01,810.9,802.32,273481.0
2022-05-10 21:45:00,TSLA,810.43,807.17,810.555,803.03,197860.0
2022-05-10 21:50:00,TSLA,806.03,806.68,809.506,804.5,159999.0
2022-05-10 21:55:00,TSLA,807.445,805.15,807.54,801.805,165838.0
2022-05-10 22:00:00,TSLA,805.52,806.795,807.53,802.691,164402.0
2022-05-10 22:05:00,TSLA,806.92,805.278,810.66,804.5,229847.0
2022-05-10 22:10:00,TSLA,805.025,805.745,808.0,804.02,139709.0
2022-05-10 22:15:00,TSLA,805.41,804.396,807.668,803.27,216073.0
2022-05-10 22:20:00,TSLA,804.0,798.35,804.13,797.51,297341.0
2022-05-10 22:25:00,TSLA,798.295,797.8,799.23,794.51,259422.0
2022-05-10 22:30:00,TSLA,797.736,795.89,797.736,794.18,205986.0
2022-05-10 22:35:00,TSLA,795.755,793.39,797.721,793.1,254254.0
2022-05-10 22:40:00,TSLA,793.0,793.681,794.99,791.0,313204.0
2022-05-10 22:45:00,TSLA,793.705,797.9,799.57,793.2,333164.0
2022-05-10 22:50:00,TSLA,797.75,802.085,802.73,796.31,410120.0
2022-05-10 22:55:00,TSLA,801.895,800.04,803.35,800.0,530888.0
2022-05-10 23:00:00,TSLA,800.044,800.725,803.83,800.01,748620.0
2022-05-10 23:05:00,TSLA,800.31,799.98,801.32,799.0,21986.0
2022-05-10 23:10:00,TSLA,799.825,798.2,800.19,798.0,43659.0
2022-05-10 23:15:00,TSLA,798.76,800.06,800.99,797.0,7113.0
2022-05-10 23:20:00,TSLA,800.485,800.59,800.96,799.27,5014.0
2022-05-10 23:25:00,TSLA,799.98,799.99,800.5,799.51,1946.0
2022-05-10 23:30:00,TSLA,800.5,799.87,800.69,799.77,7374.0
2022-05-10 23:35:00,TSLA,799.805,798.29,800.3,798.0,3920.0
2022-05-10 23:40:00,TSLA,798.5,799.0,800.0,798.01,5362.0
2022-05-10 23:45:00,TSLA,798.111,797.41,799.49,797.117,6237.0
2022-05-10 23:50:00,TSLA,797.5,793.44,798.44,793.44,13420.0
2022-05-10 23:55:00,TSLA,793.44,795.5,803.187,793.14,13362.0
2022-05-11 00:00:00,TSLA,796.0,796.0,796.98,793.51,6515.0
2022-05-11 00:05:00,TSLA,796.4,797.83,797.99,795.03,1519.0
2022-05-11 00:10:00,TSLA,797.02,796.835,797.51,796.21,867.0
2022-05-11 00:15:00,TSLA,796.83,796.21,797.46,796.0,1251.0
2022-05-11 00:20:00,TSLA,796.24,796.83,796.84,796.04,2281.0
2022-05-11 00:25:00,TSLA,796.67,796.675,796.95,796.01,3356.0
2022-05-11 00:30:00,TSLA,796.87,797.99,797.99,796.04,3156.0
2022-05-11 00:35:00,TSLA,797.32,797.6,797.99,796.65,1695.0
2022-05-11 00:40:00,TSLA,797.99,798.755,799.0,797.5,3470.0
2022-05-11 00:45:00,TSLA,798.52,798.0,799.0,798.0,1399.0
