date,symbol,open,close,high,low,volume
2022-05-09 14:15:00,AMD,92.64,92.6,92.71,92.55,8169.0
2022-05-09 14:20:00,AMD,92.58,92.4,92.59,92.15,32656.0
2022-05-09 14:25:00,AMD,92.35,92.25,92.4,92.15,12022.0
2022-05-09 14:30:00,AMD,92.26,92.49,92.49,92.15,12311.0
2022-05-09 14:35:00,AMD,92.5,92.25,92.72,92.25,15042.0
2022-05-09 14:40:00,AMD,92.27,92.32,92.35,92.21,9084.0
2022-05-09 14:45:00,AMD,92.28,92.5,92.5,92.28,17303.0
2022-05-09 14:50:00,AMD,92.45,92.59,92.64,92.45,16876.0
2022-05-09 14:55:00,AMD,92.56,92.65,92.65,92.39,10933.0
2022-05-09 15:00:00,AMD,92.84,92.61,93.3188,92.22,137293.0
2022-05-09 15:05:00,AMD,92.56,92.76,92.9,92.56,40350.0
2022-05-09 15:10:00,AMD,92.88,92.65,92.89,92.6,22397.0
2022-05-09 15:15:00,AMD,92.7,92.55,92.7,92.41,15161.0
2022-05-09 15:20:00,AMD,92.5,92.63,92.7,92.42,16719.0
2022-05-09 15:25:00,AMD,92.64,92.45,92.7,92.41,23054.0
2022-05-09 15:30:00,AMD,92.59,92.65,92.69,92.35,29002.0
2022-05-09 15:35:00,AMD,92.61,93.2,93.2,92.55,40400.0
2022-05-09 15:40:00,AMD,93.15,93.2501,93.5,93.08,57911.0
2022-05-09 15:45:00,AMD,93.29,93.26,93.41,93.06,24121.0
2022-05-09 15:50:00,AMD,93.29,93.19,93.4,93.16,21299.0
2022-05-09 15:55:00,AMD,93.22,93.02,93.3,93.02,16724.0
2022-05-09 16:00:00,AMD,93.09,93.03,93.12,92.81,34857.0
2022-05-09 16:05:00,AMD,92.95,92.9,93.03,92.85,19015.0
2022-05-09 16:10:00,AMD,92.9999,93.03,93.18,92.8405,24648.0
2022-05-09 16:15:00,AMD,93.15,92.7492,93.18,92.63,35852.0
2022-05-09 16:20:00,AMD,92.7,92.89,92.9488,92.41,27523.0
2022-05-09 16:25:00,AMD,92.8,92.94,92.96,92.6,42159.0
2022-05-09 16:30:00,AMD,92.8,92.61,93.4897,92.32,3156795.0
2022-05-09 16:35:00,AMD,92.71,92.35,92.9407,92.02,3198830.0
2022-05-09 16:40:00,AMD,92.28,92.95,93.08,91.65,3593961.0
2022-05-09 16:45:00,AMD,92.88,92.6385,93.14,92.18,2413367.0
2022-05-09 16:50:00,AMD,92.64,93.46,93.5734,92.28,2538975.0
2022-05-09 16:55:00,AMD,93.42,92.93,93.72,92.56,2416855.0
2022-05-09 17:00:00,AMD,92.96,92.38,92.995,92.2399,2078528.0
2022-05-09 17:05:00,AMD,92.44,91.42,92.61,91.42,2104006.0
2022-05-09 17:10:00,AMD,91.46,91.57,91.73,91.31,2558738.0
2022-05-09 17:15:00,AMD,91.59,91.61,91.98,91.3431,2146905.0
2022-05-09 17:20:00,AMD,91.59,91.0365,91.78,91.0122,2009217.0
2022-05-09 17:25:00,AMD,91.0301,90.41,91.185,90.39,2220692.0
2022-05-09 17:30:00,AMD,90.4,89.38,90.4699,89.3423,3869787.0
2022-05-09 17:35:00,AMD,89.385,89.17,89.79,88.94,2852637.0
2022-05-09 17:40:00,AMD,89.14,89.76,89.8,89.07,2171801.0
2022-05-09 17:45:00,AMD,89.84,89.87,90.03,89.5,2073266.0
2022-05-09 17:50:00,AMD,89.89,89.32,90.09,89.2,2069911.0
2022-05-09 17:55:00,AMD,89.3002,89.02,89.5,88.9435,1816094.0
2022-05-09 18:00:00,AMD,89.0001,88.88,89.2125,88.784,1935170.0
2022-05-09 18:05:00,AMD,88.85,88.28,88.85,88.1,2063794.0
2022-05-09 18:10:00,AMD,88.27,88.1566,88.58,88.1274,1746003.0
2022-05-09 18:15:00,AMD,88.13,88.16,88.51,88.13,1588071.0
2022-05-09 18:20:00,AMD,88.175,87.7469,88.175,87.4,2282726.0
2022-05-09 18:25:00,AMD,87.72,87.74,87.8489,87.465,1412922.0
2022-05-09 18:30:00,AMD,87.72,87.83,87.92,87.42,1483445.0
2022-05-09 18:35:00,AMD,87.82,88.29,88.29,87.645,1585224.0
2022-05-09 18:40:00,AMD,88.28,88.37,88.715,88.225,1990607.0
2022-05-09 18:45:00,AMD,88.34,88.39,88.615,88.205,1622648.0
2022-05-09 18:50:00,AMD,88.4,88.7443,89.1401,88.385,2274537.0
2022-05-09 18:55:00,AMD,88.79,88.48,88.9,88.3601,1538225.0
2022-05-09 19:00:00,AMD,88.4583,87.99,88.5273,87.85,1627130.0
2022-05-09 19:05:00,AMD,88.01,88.98,89.2656,87.96,2174401.0
2022-05-09 19:10:00,AMD,88.99,89.225,89.67,88.99,2228314.0
2022-05-09 19:15:00,AMD,89.28,89.2599,89.66,89.19,1576973.0
2022-05-09 19:20:00,AMD,89.23,89.51,89.61,88.97,1623208.0
2022-05-09 19:25:00,AMD,89.56,89.09,89.68,88.85,1408205.0
2022-05-09 19:30:00,AMD,89.04,88.84,89.28,88.65,1607812.0
2022-05-09 19:35:00,AMD,88.83,88.3418,88.83,88.3418,1577577.0
2022-05-09 19:40:00,AMD,88.36,88.34,88.5499,88.3,1088459.0
2022-05-09 19:45:00,AMD,88.3,88.185,88.3999,88.0747,1168934.0
2022-05-09 19:50:00,AMD,88.17,87.945,88.23,87.92,1112999.0
2022-05-09 19:55:00,AMD,87.93,87.75,88.125,87.7,1459424.0
2022-05-09 20:00:00,AMD,87.76,87.68,87.945,87.63,1581633.0
2022-05-09 20:05:00,AMD,87.67,87.835,87.995,87.64,1166256.0
2022-05-09 20:10:00,AMD,87.79,87.72,87.845,87.44,1377363.0
2022-05-09 20:15:00,AMD,87.7115,88.0,88.055,87.68,1097872.0
2022-05-09 20:20:00,AMD,88.005,87.74,88.035,87.685,1194069.0
2022-05-09 20:25:00,AMD,87.7425,88.0499,88.12,87.6801,1275591.0
2022-05-09 20:30:00,AMD,88.0401,87.49,88.24,87.4755,1435158.0
2022-05-09 20:35:00,AMD,87.45,87.575,87.61,87.34,1185577.0
2022-05-09 20:40:00,AMD,87.5601,87.41,87.6,87.35,1332697.0
2022-05-09 20:45:00,AMD,87.43,86.98,87.5199,86.96,1448053.0
2022-05-09 20:50:00,AMD,86.9799,86.35,87.017,86.32,1958059.0
2022-05-09 20:55:00,AMD,86.355,86.65,86.85,86.295,1483719.0
2022-05-09 21:00:00,AMD,86.645,86.32,86.66,86.2,1692325.0
2022-05-09 21:05:00,AMD,86.3101,86.145,86.45,86.055,1509576.0
2022-05-09 21:10:00,AMD,86.12,86.17,86.41,86.05,1407067.0
2022-05-09 21:15:00,AMD,86.16,86.6358,86.6358,86.16,1368243.0
2022-05-09 21:20:00,AMD,86.64,86.2,86.65,86.1,1040415.0
2022-05-09 21:25:00,AMD,86.18,85.785,86.185,85.73,1790497.0
2022-05-09 21:30:00,AMD,85.77,85.43,85.79,85.3801,1707325.0
2022-05-09 21:35:00,AMD,85.44,85.565,85.79,85.44,1386056.0
2022-05-09 21:40:00,AMD,85.54,85.595,85.74,85.5349,1055953.0
2022-05-09 21:45:00,AMD,85.61,86.1345,86.41,85.6081,1766236.0
2022-05-09 21:50:00,AMD,86.13,86.4317,86.57,85.905,1589792.0
2022-05-09 21:55:00,AMD,86.433,86.71,86.865,86.4199,1788491.0
2022-05-09 22:00:00,AMD,86.79,86.82,87.32,86.55,2131010.0
2022-05-09 22:05:00,AMD,86.7616,86.845,87.4454,86.76,1651183.0
2022-05-09 22:10:00,AMD,86.83,87.02,87.34,86.82,1299394.0
2022-05-09 22:15:00,AMD,87.01,87.045,87.33,86.803,1497683.0
2022-05-09 22:20:00,AMD,86.9791,86.605,87.0,86.4699,1600930.0
2022-05-09 22:25:00,AMD,86.61,86.475,86.84,86.3437,1245016.0
2022-05-09 22:30:00,AMD,86.47,86.395,86.6436,86.1619,1472312.0
2022-05-09 22:35:00,AMD,86.405,86.4408,86.5417,86.2701,1188556.0
2022-05-09 22:40:00,AMD,86.405,86.245,86.545,86.185,1278435.0
2022-05-09 22:45:00,AMD,86.25,86.07,86.56,85.985,1690106.0
2022-05-09 22:50:00,AMD,86.1,86.26,86.435,85.96,2096500.0
2022-05-09 22:55:00,AMD,86.31,86.34,86.68,86.295,2926628.0
2022-05-09 23:00:00,AMD,86.33,86.43,86.62,86.21,2657939.0
2022-05-09 23:05:00,AMD,86.42,86.56,86.6,86.36,37749.0
2022-05-09 23:10:00,AMD,86.6,86.55,86.6,86.36,22255.0
2022-05-09 23:15:00,AMD,86.58,86.23,86.58,86.2,24002.0
2022-05-09 23:20:00,AMD,86.36,86.24,86.36,86.07,101227.0
2022-05-09 23:25:00,AMD,86.25,86.11,86.36,86.05,53171.0
2022-05-09 23:30:00,AMD,86.14,86.05,86.36,86.03,47273.0
2022-05-09 23:35:00,AMD,86.08,85.96,86.08,85.94,23231.0
2022-05-09 23:40:00,AMD,85.98,85.865,86.05,85.8,20192.0
2022-05-09 23:45:00,AMD,85.85,86.03,86.05,85.85,18929.0
2022-05-09 23:50:00,AMD,86.04,85.97,86.04,85.92,11282.0
2022-05-09 23:55:00,AMD,85.98,85.93,86.0,85.89,14391.0
2022-05-10 00:00:00,AMD,85.98,85.9,85.99,85.89,7247.0
2022-05-10 00:05:00,AMD,85.85,85.64,85.95,85.64,19862.0
2022-05-10 00:10:00,AMD,85.635,85.83,85.85,85.635,21168.0
2022-05-10 00:15:00,AMD,85.78,85.85,85.9,85.76,3547.0
2022-05-10 00:20:00,AMD,85.875,85.98,86.01,85.85,7964.0
2022-05-10 00:25:00,AMD,85.97,85.87,86.01,85.85,4957.0
2022-05-10 00:30:00,AMD,85.865,85.81,86.36,85.81,13643.0
2022-05-10 00:35:00,AMD,85.8,85.82,85.85,85.7,4582.0
2022-05-10 00:40:00,AMD,85.835,85.84,85.95,85.82,4400.0
2022-05-10 00:45:00,AMD,85.82,85.77,85.84,85.69,12022.0
2022-05-10 00:50:00,AMD,85.79,85.74,85.8,85.59,12067.0
2022-05-10 00:55:00,AMD,85.68,85.84,85.9,85.65,4484.0
2022-05-10 01:00:00,AMD,85.95,86.15,86.28,85.82,32844.0
2022-05-10 01:05:00,AMD,86.2,86.2,86.24,86.1,5996.0
2022-05-10 01:10:00,AMD,86.19,86.25,86.25,86.0201,9015.0
2022-05-10 01:15:00,AMD,86.26,86.29,86.29,86.2,10273.0
2022-05-10 01:20:00,AMD,86.3,86.25,86.335,86.25,5300.0
2022-05-10 01:25:00,AMD,86.2,86.32,86.33,86.2,4025.0
2022-05-10 01:30:00,AMD,86.22,86.31,86.35,86.2,6546.0
2022-05-10 01:35:00,AMD,86.3,86.3,86.39,86.25,10009.0
2022-05-10 01:40:00,AMD,86.32,86.42,86.42,86.3,13386.0
2022-05-10 01:45:00,AMD,86.36,86.475,86.475,86.33,10055.0
2022-05-10 01:50:00,AMD,86.42,86.41,86.5,86.4,15210.0
2022-05-10 01:55:00,AMD,86.43,86.415,86.5,86.31,5752.0
2022-05-10 02:00:00,AMD,86.44,86.455,86.4899,86.37,4225.0
2022-05-10 02:05:00,AMD,86.45,86.43,86.5,86.43,5859.0
2022-05-10 02:10:00,AMD,86.45,86.35,86.49,86.31,6927.0
2022-05-10 02:15:00,AMD,86.39,86.38,86.4,86.22,7326.0
2022-05-10 02:20:00,AMD,86.33,86.34,86.39,86.27,2957.0
2022-05-10 02:25:00,AMD,86.345,86.3,86.35,86.25,6255.0
2022-05-10 02:30:00,AMD,86.285,86.275,86.37,86.23,4463.0
2022-05-10 02:35:00,AMD,86.3,86.25,86.34,86.23,7086.0
2022-05-10 02:40:00,AMD,86.24,86.12,86.36,86.08,12191.0
2022-05-10 02:45:00,AMD,86.11,86.13,86.2,86.1,11679.0
2022-05-10 02:50:00,AMD,86.11,86.1,86.22,86.08,13098.0
2022-05-10 02:55:00,AMD,86.09,86.19,86.23,86.06,16723.0
2022-05-10 11:00:00,AMD,87.6,87.6,87.6,87.42,-144502233.0
2022-05-10 11:05:00,AMD,87.59,87.98,88.06,87.59,10751.0
2022-05-10 11:10:00,AMD,87.95,87.71,88.04,87.7,10382.0
2022-05-10 11:15:00,AMD,87.72,88.03,88.08,87.72,7802.0
2022-05-10 11:20:00,AMD,88.07,88.05,88.25,87.95,6823.0
2022-05-10 11:25:00,AMD,88.08,88.1,88.19,88.02,1831.0
2022-05-10 11:30:00,AMD,88.19,88.2,88.37,88.13,5368.0
2022-05-10 11:35:00,AMD,88.18,88.16,88.24,88.04,2298.0
2022-05-10 11:40:00,AMD,88.15,87.99,88.17,87.9,2434.0
2022-05-10 11:45:00,AMD,87.98,88.16,88.17,87.93,4201.0
2022-05-10 11:50:00,AMD,88.18,88.06,88.18,87.82,8768.0
2022-05-10 11:55:00,AMD,88.05,87.93,88.05,87.82,5414.0
2022-05-10 12:00:00,AMD,87.92,87.8,87.92,87.8,2639.0
2022-05-10 12:05:00,AMD,87.77,87.99,87.99,87.77,4709.0
2022-05-10 12:10:00,AMD,88.0,88.07,88.07,87.98,1437.0
2022-05-10 12:15:00,AMD,88.05,88.2,88.25,88.0,7897.0
2022-05-10 12:20:00,AMD,88.02,88.2,88.22,88.02,2042.0
2022-05-10 12:25:00,AMD,88.17,88.08,88.18,88.05,1286.0
2022-05-10 12:30:00,AMD,88.06,88.07,88.16,88.04,507.0
2022-05-10 12:35:00,AMD,88.06,88.22,88.22,88.06,1113.0
2022-05-10 12:40:00,AMD,88.25,88.2,88.34,88.2,1120.0
2022-05-10 12:45:00,AMD,88.1,88.0,88.16,87.95,2190.0
2022-05-10 12:50:00,AMD,87.99,87.73,88.03,87.67,4846.0
2022-05-10 12:55:00,AMD,87.67,87.53,87.76,87.51,4750.0
2022-05-10 13:00:00,AMD,87.6,87.52,87.69,87.49,3620.0
2022-05-10 13:05:00,AMD,87.55,87.59,87.85,87.52,1983.0
2022-05-10 13:10:00,AMD,87.58,87.45,87.65,87.32,3257.0
2022-05-10 13:15:00,AMD,87.52,87.57,87.57,87.31,1616.0
2022-05-10 13:20:00,AMD,87.45,87.66,87.7,87.45,1019.0
2022-05-10 13:25:00,AMD,87.61,87.6,87.62,87.54,2507.0
2022-05-10 13:30:00,AMD,87.59,87.65,87.65,87.53,1760.0
2022-05-10 13:35:00,AMD,87.63,87.6,87.7,87.6,1090.0
2022-05-10 13:40:00,AMD,87.59,87.64,87.64,87.54,1902.0
2022-05-10 13:45:00,AMD,87.63,87.6,87.64,87.53,489.0
2022-05-10 13:50:00,AMD,87.61,87.31,87.65,87.31,2273.0
2022-05-10 13:55:00,AMD,87.32,87.43,87.47,87.32,1188.0
2022-05-10 14:00:00,AMD,87.41,87.02,87.58,87.01,34370.0
2022-05-10 14:05:00,AMD,87.1,87.16,87.17,86.86,22570.0
2022-05-10 14:10:00,AMD,87.15,87.12,87.19,87.03,6216.0
2022-05-10 14:15:00,AMD,87.15,87.13,87.2,87.1,18263.0
2022-05-10 14:20:00,AMD,87.1,87.05,87.14,86.93,7055.0
2022-05-10 14:25:00,AMD,87.07,87.08,87.09,86.92,25494.0
2022-05-10 14:30:00,AMD,87.0,87.17,87.17,86.93,10401.0
2022-05-10 14:35:00,AMD,87.18,87.07,87.19,87.04,10147.0
2022-05-10 14:40:00,AMD,87.1,87.02,87.1,87.02,12049.0
2022-05-10 14:45:00,AMD,87.04,87.4,87.46,86.97,24244.0
2022-05-10 14:50:00,AMD,87.41,87.31,87.44,87.3,18375.0
2022-05-10 14:55:00,AMD,87.3,87.32,87.33,87.2,6316.0
2022-05-10 15:00:00,AMD,87.33,87.6,88.15,86.9212,130583.0
2022-05-10 15:05:00,AMD,87.59,87.61,87.74,87.53,31090.0
2022-05-10 15:10:00,AMD,87.625,87.51,87.69,87.5,14851.0
2022-05-10 15:15:00,AMD,87.55,87.65,87.69,87.5,28205.0
2022-05-10 15:20:00,AMD,87.61,87.6,87.69,87.54,19202.0
2022-05-10 15:25:00,AMD,87.59,87.65,87.66,87.51,12478.0
2022-05-10 15:30:00,AMD,87.66,87.76,87.84,87.63,38910.0
2022-05-10 15:35:00,AMD,87.69,87.96,88.0,87.68,43757.0
2022-05-10 15:40:00,AMD,87.975,87.9,88.07,87.78,61757.0
2022-05-10 15:45:00,AMD,87.95,88.01,88.3,87.88,55655.0
2022-05-10 15:50:00,AMD,88.04,88.34,88.39,88.04,54052.0
2022-05-10 15:55:00,AMD,88.3788,88.38,88.44,88.28,70716.0
2022-05-10 16:00:00,AMD,88.39,88.86,88.9,88.35,85290.0
2022-05-10 16:05:00,AMD,88.89,88.7599,89.06,88.71,115027.0
2022-05-10 16:10:00,AMD,88.76,89.27,89.57,88.72,101858.0
2022-05-10 16:15:00,AMD,89.28,88.93,89.28,88.9,60154.0
2022-05-10 16:20:00,AMD,88.91,88.75,88.91,88.6,61479.0
2022-05-10 16:25:00,AMD,88.76,89.16,89.39,88.58,68209.0
2022-05-10 16:30:00,AMD,89.19,88.5646,89.96,88.5031,3545460.0
2022-05-10 16:35:00,AMD,88.54,87.86,88.6054,87.645,2991887.0
2022-05-10 16:40:00,AMD,87.87,87.5599,88.43,87.5599,2474913.0
2022-05-10 16:45:00,AMD,87.5501,86.81,87.555,86.765,2304161.0
2022-05-10 16:50:00,AMD,86.821,87.9799,87.9901,86.8,2886639.0
2022-05-10 16:55:00,AMD,88.06,89.3282,89.5282,88.04,3764178.0
2022-05-10 17:00:00,AMD,89.28,90.2499,90.631,89.185,3684923.0
2022-05-10 17:05:00,AMD,90.23,89.691,90.76,89.665,3048111.0
2022-05-10 17:10:00,AMD,89.74,89.76,90.1654,89.295,2866131.0
2022-05-10 17:15:00,AMD,89.75,89.8114,90.06,89.52,2301585.0
2022-05-10 17:20:00,AMD,89.8,89.6224,90.07,89.155,2207531.0
2022-05-10 17:25:00,AMD,89.62,89.9418,90.365,89.529,2138561.0
2022-05-10 17:30:00,AMD,89.9539,89.4225,90.1799,89.33,1863357.0
2022-05-10 17:35:00,AMD,89.46,88.89,89.56,88.8801,1625394.0
2022-05-10 17:40:00,AMD,88.91,88.391,88.93,88.0001,2113471.0
2022-05-10 17:45:00,AMD,88.36,87.63,88.36,87.52,1815595.0
2022-05-10 17:50:00,AMD,87.61,87.48,87.6733,87.102,2514120.0
2022-05-10 17:55:00,AMD,87.47,87.3018,87.48,86.97,1943594.0
2022-05-10 18:00:00,AMD,87.29,86.801,87.73,86.635,2075147.0
2022-05-10 18:05:00,AMD,86.8349,85.9888,86.85,85.9601,2165026.0
2022-05-10 18:10:00,AMD,85.98,85.81,86.055,85.66,1980151.0
2022-05-10 18:15:00,AMD,85.76,86.6287,86.66,85.595,2141098.0
2022-05-10 18:20:00,AMD,86.6351,85.94,86.6879,85.881,1682385.0
2022-05-10 18:25:00,AMD,85.9482,86.41,86.42,85.6201,1465016.0
2022-05-10 18:30:00,AMD,86.385,86.3201,86.5598,85.975,1634366.0
2022-05-10 18:35:00,AMD,86.347,87.185,87.22,86.11,1804257.0
2022-05-10 18:40:00,AMD,87.18,86.7,87.25,86.5401,1745008.0
2022-05-10 18:45:00,AMD,86.6714,86.14,86.9,86.0801,1395987.0
2022-05-10 18:50:00,AMD,86.0801,86.145,86.21,85.5,1672930.0
2022-05-10 18:55:00,AMD,86.18,86.4551,86.5449,85.6694,1633070.0
2022-05-10 19:00:00,AMD,86.4774,86.97,86.97,86.25,1635285.0
2022-05-10 19:05:00,AMD,86.98,86.22,86.99,86.181,1391517.0
2022-05-10 19:10:00,AMD,86.2499,86.19,86.59,86.01,1374019.0
2022-05-10 19:15:00,AMD,86.18,86.17,86.57,86.1,911945.0
2022-05-10 19:20:00,AMD,86.16,86.12,86.3101,85.91,1001772.0
2022-05-10 19:25:00,AMD,86.11,85.99,86.351,85.86,857861.0
2022-05-10 19:30:00,AMD,85.965,85.64,86.15,85.41,1256007.0
2022-05-10 19:35:00,AMD,85.63,85.54,85.89,85.49,1068401.0
2022-05-10 19:40:00,AMD,85.51,85.861,85.97,85.451,1151494.0
2022-05-10 19:45:00,AMD,85.885,86.1601,86.441,85.765,1417395.0
2022-05-10 19:50:00,AMD,86.1699,85.73,86.1898,85.72,821092.0
2022-05-10 19:55:00,AMD,85.7,85.5901,85.8601,85.51,774413.0
2022-05-10 20:00:00,AMD,85.58,85.96,86.12,85.55,1092606.0
2022-05-10 20:05:00,AMD,85.97,86.17,86.375,85.915,1031741.0
2022-05-10 20:10:00,AMD,86.14,86.09,86.155,85.7801,925977.0
2022-05-10 20:15:00,AMD,86.0985,85.945,86.23,85.811,879584.0
2022-05-10 20:20:00,AMD,85.99,85.979,86.12,85.8,606781.0
2022-05-10 20:25:00,AMD,86.08,86.7727,86.8,85.9699,1143893.0
2022-05-10 20:30:00,AMD,86.8,87.38,87.4401,86.755,1665885.0
2022-05-10 20:35:00,AMD,87.44,87.79,87.87,87.42,1767647.0
2022-05-10 20:40:00,AMD,87.7997,88.1099,88.355,87.735,1944305.0
2022-05-10 20:45:00,AMD,88.1201,89.14,89.14,88.07,2079696.0
2022-05-10 20:50:00,AMD,89.11,88.9215,89.2199,88.601,2194742.0
2022-05-10 20:55:00,AMD,88.93,89.1667,89.2,88.68,1419530.0
2022-05-10 21:00:00,AMD,89.19,89.0507,89.3225,88.67,1884533.0
2022-05-10 21:05:00,AMD,89.06,88.5701,89.07,88.4969,1253424.0
2022-05-10 21:10:00,AMD,88.58,89.01,89.05,88.58,1248879.0
2022-05-10 21:15:00,AMD,89.005,88.47,89.02,88.025,1959819.0
2022-05-10 21:20:00,AMD,88.48,88.2699,88.7,88.22,1200466.0
2022-05-10 21:25:00,AMD,88.3,88.3482,88.41,87.91,1460314.0
2022-05-10 21:30:00,AMD,88.38,88.61,88.6299,88.27,1155086.0
2022-05-10 21:35:00,AMD,88.6177,88.8458,89.0,88.5821,1440613.0
2022-05-10 21:40:00,AMD,88.83,89.71,89.79,88.65,1822226.0
2022-05-10 21:45:00,AMD,89.68,89.5,89.73,89.1018,1495370.0
2022-05-10 21:50:00,AMD,89.47,89.62,89.7,89.2523,1396292.0
2022-05-10 21:55:00,AMD,89.68,89.52,89.75,89.11,1550724.0
2022-05-10 22:00:00,AMD,89.54,89.66,89.74,89.3,1365012.0
2022-05-10 22:05:00,AMD,89.7,89.845,90.0301,89.6299,1828545.0
2022-05-10 22:10:00,AMD,89.88,89.8,90.1,89.7,1313898.0
2022-05-10 22:15:00,AMD,89.7903,89.88,90.03,89.4805,1435064.0
2022-05-10 22:20:00,AMD,89.8629,89.3201,89.9245,89.2881,1460254.0
2022-05-10 22:25:00,AMD,89.34,89.25,89.425,88.9383,1494258.0
2022-05-10 22:30:00,AMD,89.251,89.0279,89.251,88.9043,1088616.0
2022-05-10 22:35:00,AMD,89.0269,88.72,89.36,88.701,1466220.0
2022-05-10 22:40:00,AMD,88.7,88.44,88.76,88.42,1131365.0
2022-05-10 22:45:00,AMD,88.46,88.91,89.08,88.43,1416346.0
2022-05-10 22:50:00,AMD,88.8299,88.93,88.99,88.5,1330777.0
2022-05-10 22:55:00,AMD,88.92,88.71,88.93,88.625,1421941.0
2022-05-10 23:00:00,AMD,88.73,88.51,88.76,88.5,2288173.0
2022-05-10 23:05:00,AMD,88.45,88.675,88.73,88.45,473683.0
2022-05-10 23:10:00,AMD,88.69,88.57,88.73,88.55,99065.0
2022-05-10 23:15:00,AMD,88.56,88.64,88.75,88.56,15952.0
2022-05-10 23:20:00,AMD,88.73,88.63,88.73,88.55,10171.0
2022-05-10 23:25:00,AMD,88.55,88.32,88.63,88.3,10829.0
2022-05-10 23:30:00,AMD,88.31,88.36,88.73,88.3,106908.0
2022-05-10 23:35:00,AMD,88.73,88.37,88.73,88.33,137256.0
2022-05-10 23:40:00,AMD,88.35,88.33,88.37,88.33,7607.0
2022-05-10 23:45:00,AMD,88.32,88.4,88.91,88.25,46706.0
2022-05-10 23:50:00,AMD,88.51,88.43,88.51,88.335,2833.0
2022-05-10 23:55:00,AMD,88.5,88.36,88.5,88.36,3661.0
2022-05-11 00:00:00,AMD,88.42,88.31,88.44,88.2501,11590.0
2022-05-11 00:05:00,AMD,88.34,88.32,88.35,88.2,3383.0
2022-05-11 00:10:00,AMD,88.34,88.21,88.34,88.21,2917.0
2022-05-11 00:15:00,AMD,88.28,88.21,88.3,88.18,2476.0
2022-05-11 00:20:00,AMD,88.25,88.15,88.33,88.15,2067.0
2022-05-11 00:25:00,AMD,88.225,88.23,88.29,88.17,473.0
2022-05-11 00:30:00,AMD,88.27,88.27,88.3,88.25,2578.0
2022-05-11 00:35:00,AMD,88.3,88.24,88.73,88.22,10912.0
2022-05-11 00:40:00,AMD,88.275,88.265,88.33,88.21,7419.0
2022-05-11 00:45:00,AMD,88.24,88.18,88.29,88.18,4092.0
2022-05-11 00:50:00,AMD,88.21,88.29,88.32,88.19,4549.0
